Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
30.0,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199.0,Robert Jones,2023-2024,2024,3,30,4.0,3.0,18,24,664
30.0,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520.0,Chris Kavanagh,2023-2024,2024,3,30,1.0,1.0,19,8,665
30.0,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,30010.0,Tim Robinson,2023-2024,2024,3,30,3.0,3.0,20,10,666
30.0,Sat,2024-03-30,15:00,Chelsea,4.2,2–2,1.6,Burnley,39535.0,Darren England,2023-2024,2024,3,30,2.0,2.0,7,6,667
30.0,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534.0,Jarred Gillett,2023-2024,2024,3,30,2.0,1.0,23,15,668
30.0,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207.0,Samuel Barrott,2023-2024,2024,3,30,2.0,1.0,3,9,669
30.0,Sat,2024-03-30,17:30,Aston Villa,1.0,2–0,1.5,Wolves,42640.0,Paul Tierney,2023-2024,2024,3,30,2.0,0.0,2,25,670
30.0,Sat,2024-03-30,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138.0,Simon Hooper,2023-2024,2024,3,30,1.0,1.0,4,17,671
30.0,Sun,2024-03-31,14:00,Liverpool,2.8,2–1,0.5,Brighton,60061.0,David Coote,2023-2024,2024,3,31,2.0,1.0,14,5,672
30.0,Sun,2024-03-31,16:30,Manchester City,1.0,0–0,0.7,Arsenal,52178.0,Anthony Taylor,2023-2024,2024,3,31,0.0,0.0,16,1,673
31.0,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,52135.0,Tony Harrington,2023-2024,2024,4,2,1.0,1.0,18,9,674
31.0,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997.0,Michael Oliver,2023-2024,2024,4,2,3.0,1.0,19,10,675
31.0,Tue,2024-04-02,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058.0,Graham Scott,2023-2024,2024,4,2,1.0,0.0,3,8,676
31.0,Tue,2024-04-02,19:45,Burnley,1.3,1–1,0.9,Wolves,21528.0,Thomas Bramall,2023-2024,2024,4,2,1.0,1.0,6,25,677
31.0,Tue,2024-04-02,20:15,West Ham,1.5,1–1,1.0,Tottenham,62469.0,John Brooks,2023-2024,2024,4,2,1.0,1.0,24,23,678
31.0,Wed,2024-04-03,19:30,Brentford,0.6,0–0,1.1,Brighton,17024.0,Andy Madley,2023-2024,2024,4,3,0.0,0.0,4,5,679
31.0,Wed,2024-04-03,19:30,Arsenal,0.7,2–0,0.3,Luton Town,60262.0,Craig Pawson,2023-2024,2024,4,3,2.0,0.0,1,15,680
31.0,Wed,2024-04-03,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,53422.0,Darren England,2023-2024,2024,4,3,4.0,1.0,16,2,681
31.0,Thu,2024-04-04,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055.0,Stuart Attwell,2023-2024,2024,4,4,3.0,1.0,14,20,682
31.0,Thu,2024-04-04,20:15,Chelsea,3.0,4–3,1.5,Manchester Utd,39694.0,Jarred Gillett,2023-2024,2024,4,4,4.0,3.0,7,17,683
32.0,Sat,2024-04-06,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132.0,Paul Tierney,2023-2024,2024,4,6,2.0,4.0,8,16,684
32.0,Sat,2024-04-06,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797.0,Andy Madley,2023-2024,2024,4,6,2.0,1.0,15,3,685
32.0,Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,39125.0,Michael Oliver,2023-2024,2024,4,6,1.0,0.0,9,6,686
32.0,Sat,2024-04-06,15:00,Wolves,1.5,1–2,1.2,West Ham,31504.0,Tony Harrington,2023-2024,2024,4,6,1.0,2.0,25,24,687
32.0,Sat,2024-04-06,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118.0,Michael Salisbury,2023-2024,2024,4,6,3.0,3.0,2,4,688
32.0,Sat,2024-04-06,15:00,Fulham,1.2,0–1,1.0,Newcastle Utd,24418.0,Samuel Allison,2023-2024,2024,4,6,0.0,1.0,10,18,689
32.0,Sat,2024-04-06,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677.0,John Brooks,2023-2024,2024,4,6,0.0,3.0,5,1,690
32.0,Sun,2024-04-07,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501.0,Anthony Taylor,2023-2024,2024,4,7,2.0,2.0,17,14,691
32.0,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638.0,Robert Jones,2023-2024,2024,4,7,2.0,2.0,20,7,692
32.0,Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098.0,Simon Hooper,2023-2024,2024,4,7,3.0,1.0,23,19,693
33.0,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147.0,Tim Robinson,2023-2024,2024,4,13,4.0,0.0,18,23,694
33.0,Sat,2024-04-13,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149.0,John Brooks,2023-2024,2024,4,13,5.0,1.0,16,15,695
33.0,Sat,2024-04-13,15:00,Burnley,1.7,1–1,0.9,Brighton,20687.0,Simon Hooper,2023-2024,2024,4,13,1.0,1.0,6,5,696
33.0,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604.0,Craig Pawson,2023-2024,2024,4,13,2.0,2.0,19,25,697
33.0,Sat,2024-04-13,15:00,Brentford,1.0,2–0,0.8,Sheffield Utd,17115.0,Samuel Barrott,2023-2024,2024,4,13,2.0,0.0,4,20,698
33.0,Sat,2024-04-13,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229.0,Tony Harrington,2023-2024,2024,4,13,2.0,2.0,3,17,699
33.0,Sun,2024-04-14,14:00,Liverpool,2.7,0–1,2.0,Crystal Palace,60090.0,Chris Kavanagh,2023-2024,2024,4,14,0.0,1.0,14,8,700
33.0,Sun,2024-04-14,14:00,West Ham,0.9,0–2,3.2,Fulham,62459.0,Stuart Attwell,2023-2024,2024,4,14,0.0,2.0,24,10,701
33.0,Sun,2024-04-14,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350.0,David Coote,2023-2024,2024,4,14,0.0,2.0,1,2,702
33.0,Mon,2024-04-15,20:00,Chelsea,3.1,6–0,1.5,Everton,39392.0,Paul Tierney,2023-2024,2024,4,15,6.0,0.0,7,9,703
34.0,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964.0,Andy Madley,2023-2024,2024,4,20,1.0,4.0,20,6,704
34.0,Sat,2024-04-20,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877.0,Jarred Gillett,2023-2024,2024,4,20,1.0,5.0,15,4,705
34.0,Sat,2024-04-20,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621.0,Paul Tierney,2023-2024,2024,4,20,0.0,2.0,25,1,706
34.0,Sun,2024-04-21,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239.0,Anthony Taylor,2023-2024,2024,4,21,2.0,0.0,9,19,707
34.0,Sun,2024-04-21,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145.0,Graham Scott,2023-2024,2024,4,21,5.0,2.0,8,24,708
34.0,Sun,2024-04-21,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189.0,Tim Robinson,2023-2024,2024,4,21,3.0,1.0,2,3,709
34.0,Sun,2024-04-21,16:30,Fulham,0.8,1–3,1.0,Liverpool,24414.0,Craig Pawson,2023-2024,2024,4,21,1.0,3.0,10,14,710
29.0,Tue,2024-04-23,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238.0,Simon Hooper,2023-2024,2024,4,23,5.0,0.0,1,7,711
29.0,Wed,2024-04-24,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541.0,Stuart Attwell,2023-2024,2024,4,24,0.0,1.0,25,3,712
29.0,Wed,2024-04-24,20:00,Everton,1.2,2–0,2.1,Liverpool,38222.0,Andy Madley,2023-2024,2024,4,24,2.0,0.0,9,14,713
29.0,Wed,2024-04-24,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549.0,Michael Salisbury,2023-2024,2024,4,24,4.0,2.0,17,20,714
29.0,Wed,2024-04-24,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002.0,Thomas Bramall,2023-2024,2024,4,24,2.0,0.0,8,18,715
29.0,Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596.0,Jarred Gillett,2023-2024,2024,4,25,0.0,4.0,5,16,716
35.0,Sat,2024-04-27,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474.0,Anthony Taylor,2023-2024,2024,4,27,2.0,2.0,24,14,717
35.0,Sat,2024-04-27,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531.0,David Coote,2023-2024,2024,4,27,2.0,1.0,25,15,718
35.0,Sat,2024-04-27,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571.0,John Brooks,2023-2024,2024,4,27,1.0,1.0,17,6,719
35.0,Sat,2024-04-27,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142.0,Stuart Attwell,2023-2024,2024,4,27,1.0,1.0,10,8,720
35.0,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196.0,Tony Harrington,2023-2024,2024,4,27,5.0,1.0,18,20,721
35.0,Sat,2024-04-27,17:30,Everton,0.8,1–0,0.9,Brentford,39098.0,Darren England,2023-2024,2024,4,27,1.0,0.0,9,4,722
35.0,Sat,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354.0,Craig Pawson,2023-2024,2024,4,27,2.0,2.0,2,7,723
35.0,Sun,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554.0,Michael Oliver,2023-2024,2024,4,28,2.0,3.0,23,1,724
35.0,Sun,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188.0,Paul Tierney,2023-2024,2024,4,28,3.0,0.0,3,5,725
35.0,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677.0,Simon Hooper,2023-2024,2024,4,28,0.0,2.0,19,16,726
26.0,Thu,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086.0,Robert Jones,2023-2024,2024,5,2,2.0,0.0,7,23,727
36.0,Fri,2024-05-03,20:00,Luton Town,0.8,1–1,1.4,Everton,11873.0,Tim Robinson,2023-2024,2024,5,3,1.0,1.0,15,9,728
36.0,Sat,2024-05-04,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348.0,David Coote,2023-2024,2024,5,4,3.0,0.0,1,3,729
36.0,Sat,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham,17090.0,Graham Scott,2023-2024,2024,5,4,0.0,0.0,4,10,730
36.0,Sat,2024-05-04,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,21781.0,Anthony Taylor,2023-2024,2024,5,4,1.0,4.0,6,18,731
36.0,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest,28516.0,Chris Kavanagh,2023-2024,2024,5,4,1.0,3.0,20,19,732
36.0,Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439.0,Craig Pawson,2023-2024,2024,5,4,5.0,1.0,16,25,733
36.0,Sun,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596.0,Robert Jones,2023-2024,2024,5,5,1.0,0.0,5,2,734
36.0,Sun,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295.0,Andy Madley,2023-2024,2024,5,5,5.0,0.0,7,24,735
36.0,Sun,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075.0,Paul Tierney,2023-2024,2024,5,5,4.0,2.0,14,23,736
36.0,Mon,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190.0,Jarred Gillett,2023-2024,2024,5,6,4.0,0.0,8,17,737
37.0,Sat,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418.0,Anthony Taylor,2023-2024,2024,5,11,0.0,4.0,10,16,738
37.0,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997.0,Darren England,2023-2024,2024,5,11,1.0,1.0,18,5,739
37.0,Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148.0,Jarred Gillett,2023-2024,2024,5,11,2.0,1.0,23,6,740
37.0,Sat,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424.0,Thomas Bramall,2023-2024,2024,5,11,1.0,3.0,25,8,741
37.0,Sat,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154.0,Matt Donohue,2023-2024,2024,5,11,1.0,2.0,3,4,742
37.0,Sat,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221.0,Stuart Attwell,2023-2024,2024,5,11,1.0,0.0,9,20,743
37.0,Sat,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475.0,Michael Oliver,2023-2024,2024,5,11,3.0,1.0,24,15,744
37.0,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708.0,Tony Harrington,2023-2024,2024,5,11,2.0,3.0,19,7,745
37.0,Sun,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600.0,Paul Tierney,2023-2024,2024,5,12,0.0,1.0,17,1,746
37.0,Mon,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241.0,Simon Hooper,2023-2024,2024,5,13,3.0,3.0,2,14,747
34.0,Tue,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065.0,Chris Kavanagh,2023-2024,2024,5,14,0.0,2.0,23,16,748
34.0,Wed,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555.0,Michael Salisbury,2023-2024,2024,5,15,1.0,2.0,5,7,749
34.0,Wed,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582.0,Robert Jones,2023-2024,2024,5,15,3.0,2.0,17,18,750
38.0,Sun,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059.0,Chris Kavanagh,2023-2024,2024,5,19,2.0,0.0,14,25,751
38.0,Sun,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham,12027.0,Matt Donohue,2023-2024,2024,5,19,2.0,4.0,15,10,752
38.0,Sun,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724.0,Anthony Taylor,2023-2024,2024,5,19,2.0,1.0,7,3,753
38.0,Sun,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109.0,Graham Scott,2023-2024,2024,5,19,1.0,2.0,6,19,754
38.0,Sun,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191.0,Darren Bond,2023-2024,2024,5,19,5.0,0.0,8,2,755
38.0,Sun,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662.0,Craig Pawson,2023-2024,2024,5,19,0.0,2.0,5,17,756
38.0,Sun,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124.0,Simon Hooper,2023-2024,2024,5,19,2.0,4.0,4,18,757
38.0,Sun,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097.0,John Brooks,2023-2024,2024,5,19,3.0,1.0,16,24,758
38.0,Sun,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton,60312.0,Michael Oliver,2023-2024,2024,5,19,2.0,1.0,1,9,759
38.0,Sun,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,29116.0,Andy Madley,2023-2024,2024,5,19,0.0,3.0,20,23,760
1.0,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297.0,Robert Jones,2024-2025,2024,8,16,1.0,0.0,17,10,761
1.0,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014.0,Tim Robinson,2024-2025,2024,8,17,0.0,2.0,11,14,762
1.0,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196.0,Craig Pawson,2024-2025,2024,8,17,1.0,0.0,18,21,763
1.0,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,39217.0,Simon Hooper,2024-2025,2024,8,17,0.0,3.0,9,5,764
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763.0,Michael Oliver,2024-2025,2024,8,17,1.0,1.0,19,3,765
1.0,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261.0,Jarred Gillett,2024-2025,2024,8,17,2.0,0.0,1,25,766
1.0,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463.0,Tony Harrington,2024-2025,2024,8,17,1.0,2.0,24,2,767
1.0,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988.0,Samuel Barrott,2024-2025,2024,8,18,2.0,1.0,4,8,768
1.0,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818.0,Anthony Taylor,2024-2025,2024,8,18,0.0,2.0,7,16,769
1.0,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977.0,Chris Kavanagh,2024-2025,2024,8,19,1.0,1.0,13,23,770
2.0,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537.0,Craig Pawson,2024-2025,2024,8,24,2.0,1.0,5,17,771
2.0,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147.0,Samuel Allison,2024-2025,2024,8,24,4.0,1.0,16,11,772
2.0,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150.0,Samuel Barrott,2024-2025,2024,8,24,0.0,1.0,21,19,773
2.0,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357.0,Anthony Taylor,2024-2025,2024,8,24,4.0,0.0,23,9,774
2.0,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401.0,Darren Bond,2024-2025,2024,8,24,2.0,1.0,10,13,775
2.0,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099.0,Robert Jones,2024-2025,2024,8,24,0.0,2.0,8,24,776
2.0,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587.0,Michael Oliver,2024-2025,2024,8,24,0.0,2.0,2,1,777
2.0,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235.0,Darren England,2024-2025,2024,8,25,2.0,6.0,25,7,778
2.0,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161.0,David Coote,2024-2025,2024,8,25,1.0,1.0,3,18,779
2.0,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Stuart Attwell,2024-2025,2024,8,25,2.0,0.0,14,4,780
3.0,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Chris Kavanagh,2024-2025,2024,8,31,1.0,1.0,1,5,781
3.0,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517.0,Lewis Smith,2024-2025,2024,8,31,1.0,1.0,11,10,782
3.0,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918.0,Simon Hooper,2024-2025,2024,8,31,1.0,1.0,19,25,783
3.0,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16955.0,Joshua Smith,2024-2025,2024,8,31,3.0,1.0,4,21,784
3.0,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725.0,David Coote,2024-2025,2024,8,31,1.0,2.0,13,2,785
3.0,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805.0,Stuart Attwell,2024-2025,2024,8,31,2.0,3.0,9,3,786
3.0,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469.0,Michael Oliver,2024-2025,2024,8,31,1.0,3.0,24,16,787
3.0,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211.0,Robert Jones,2024-2025,2024,9,1,2.0,1.0,18,23,788
3.0,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298.0,Jarred Gillett,2024-2025,2024,9,1,1.0,1.0,7,8,789
3.0,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738.0,Anthony Taylor,2024-2025,2024,9,1,0.0,3.0,17,14,790
4.0,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144.0,Stuart Attwell,2024-2025,2024,9,14,0.0,3.0,21,17,791
4.0,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148.0,Darren Bond,2024-2025,2024,9,14,2.0,1.0,16,4,792
4.0,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344.0,Michael Oliver,2024-2025,2024,9,14,0.0,1.0,14,19,793
4.0,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147.0,Tony Harrington,2024-2025,2024,9,14,2.0,2.0,8,13,794
4.0,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26528.0,Tim Robinson,2024-2025,2024,9,14,1.0,1.0,10,24,795
4.0,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573.0,Samuel Barrott,2024-2025,2024,9,14,0.0,0.0,5,11,796
4.0,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573.0,Craig Pawson,2024-2025,2024,9,14,3.0,2.0,2,9,797
4.0,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235.0,Anthony Taylor,2024-2025,2024,9,14,0.0,1.0,3,7,798
4.0,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645.0,Jarred Gillett,2024-2025,2024,9,15,0.0,1.0,23,1,799
4.0,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255.0,Chris Kavanagh,2024-2025,2024,9,15,1.0,2.0,25,18,800
5.0,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473.0,Samuel Barrott,2024-2025,2024,9,21,0.0,3.0,24,7,801
5.0,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246.0,John Brooks,2024-2025,2024,9,21,3.0,1.0,23,4,802
5.0,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978.0,Tim Robinson,2024-2025,2024,9,21,3.0,1.0,2,25,803
5.0,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700.0,Peter Bankes,2024-2025,2024,9,21,3.0,1.0,10,18,804
5.0,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117.0,Samuel Allison,2024-2025,2024,9,21,1.0,1.0,21,11,805
5.0,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31765.0,Darren England,2024-2025,2024,9,21,1.0,1.0,13,9,806
5.0,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347.0,Tony Harrington,2024-2025,2024,9,21,3.0,0.0,14,3,807
5.0,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172.0,David Coote,2024-2025,2024,9,21,0.0,0.0,8,17,808
5.0,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444.0,Robert Jones,2024-2025,2024,9,22,2.0,2.0,5,19,809
5.0,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846.0,Michael Oliver,2024-2025,2024,9,22,2.0,2.0,16,1,810
6.0,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248.0,Jarred Gillett,2024-2025,2024,9,28,1.0,1.0,18,16,811
6.0,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17050.0,Simon Hooper,2024-2025,2024,9,28,1.0,1.0,4,24,812
6.0,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954.0,Andy Madley,2024-2025,2024,9,28,2.0,1.0,9,8,813
6.0,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323.0,Samuel Barrott,2024-2025,2024,9,28,4.0,2.0,1,13,814
6.0,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495.0,Peter Bankes,2024-2025,2024,9,28,4.0,2.0,7,5,815
6.0,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139.0,Joshua Smith,2024-2025,2024,9,28,0.0,1.0,19,10,816
6.0,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413.0,Anthony Taylor,2024-2025,2024,9,28,1.0,2.0,25,14,817
6.0,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943.0,Stuart Attwell,2024-2025,2024,9,29,2.0,2.0,11,2,818
6.0,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587.0,Chris Kavanagh,2024-2025,2024,9,29,0.0,3.0,17,23,819
6.0,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243.0,Michael Oliver,2024-2025,2024,9,30,3.0,1.0,3,21,820
7.0,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185.0,Simon Hooper,2024-2025,2024,10,5,0.0,1.0,8,14,821
7.0,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,16960.0,Andy Madley,2024-2025,2024,10,5,5.0,3.0,4,25,822
7.0,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706.0,Darren Bond,2024-2025,2024,10,5,1.0,0.0,13,3,823
7.0,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017.0,Peter Bankes,2024-2025,2024,10,5,3.0,2.0,16,10,824
7.0,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467.0,Anthony Taylor,2024-2025,2024,10,5,4.0,1.0,24,11,825
7.0,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307.0,Tony Harrington,2024-2025,2024,10,5,3.0,1.0,1,21,826
7.0,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265.0,Craig Pawson,2024-2025,2024,10,5,0.0,0.0,9,18,827
7.0,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682.0,Robert Jones,2024-2025,2024,10,6,0.0,0.0,2,17,828
7.0,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501.0,Chris Kavanagh,2024-2025,2024,10,6,1.0,1.0,7,19,829
