Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Sat,2024-05-04,Burnley,Newcastle,1–4,2023-2024,A,17,23,5,11,4,11,8,8,2,2,0,0,2024,5,4,1,4,6,20,731
Sat,2024-05-04,Sheffield United,Nott'm Forest,1–3,2023-2024,D,17,15,5,4,5,3,9,7,0,1,1,0,2024,5,4,1,3,22,21,732
Sat,2024-05-04,Man City,Wolves,5–1,2023-2024,H,20,2,12,1,6,0,4,17,0,4,0,0,2024,5,4,5,1,18,27,733
Sun,2024-05-05,Brighton,Aston Villa,1–0,2023-2024,D,15,2,8,1,7,3,13,10,2,1,0,0,2024,5,5,1,0,5,2,734
Sun,2024-05-05,Chelsea,West Ham,5–0,2023-2024,H,25,13,14,2,8,6,12,10,1,3,0,0,2024,5,5,5,0,7,26,735
Sun,2024-05-05,Liverpool,Tottenham,4–2,2023-2024,H,25,11,13,6,8,3,14,12,1,4,0,0,2024,5,5,4,2,16,25,736
Mon,2024-05-06,Crystal Palace,Man United,4–0,2023-2024,H,18,7,10,2,6,3,12,8,1,1,0,0,2024,5,6,4,0,9,19,737
Sat,2024-05-11,Fulham,Man City,0–4,2023-2024,A,1,16,1,9,1,7,9,6,1,0,1,0,2024,5,11,0,4,11,18,738
Sat,2024-05-11,Bournemouth,Brentford,1–2,2023-2024,D,13,11,4,5,3,8,16,12,2,2,0,0,2024,5,11,1,2,3,4,739
Sat,2024-05-11,Everton,Sheffield United,1–0,2023-2024,H,15,13,6,1,3,6,6,11,1,2,0,0,2024,5,11,1,0,10,22,740
Sat,2024-05-11,Newcastle,Brighton,1–1,2023-2024,D,18,15,7,4,8,4,9,16,3,4,0,0,2024,5,11,1,1,20,5,741
Sat,2024-05-11,Tottenham,Burnley,2–1,2023-2024,D,21,7,9,3,9,3,10,14,3,5,0,0,2024,5,11,2,1,25,6,742
Sat,2024-05-11,West Ham,Luton,3–1,2023-2024,A,24,4,8,1,7,6,9,15,1,3,0,0,2024,5,11,3,1,26,17,743
Sat,2024-05-11,Wolves,Crystal Palace,1–3,2023-2024,A,13,13,7,3,8,3,13,12,3,2,0,1,2024,5,11,1,3,27,9,744
Sat,2024-05-11,Nott'm Forest,Chelsea,2–3,2023-2024,D,20,12,4,5,5,6,14,8,2,3,0,0,2024,5,11,2,3,21,7,745
Sun,2024-05-12,Man United,Arsenal,0–1,2023-2024,A,14,11,2,5,4,7,5,6,0,2,0,0,2024,5,12,0,1,19,1,746
Mon,2024-05-13,Aston Villa,Liverpool,3–3,2023-2024,A,19,14,5,7,5,4,11,15,1,1,0,0,2024,5,13,3,3,2,16,747
Tue,2024-05-14,Tottenham,Man City,0–2,2023-2024,D,10,8,5,5,7,4,14,11,3,3,0,0,2024,5,14,0,2,25,18,748
Wed,2024-05-15,Brighton,Chelsea,1–2,2023-2024,A,12,13,2,6,4,6,13,14,2,2,0,1,2024,5,15,1,2,5,7,749
Wed,2024-05-15,Man United,Newcastle,3–2,2023-2024,H,17,21,8,8,9,9,16,7,3,3,0,0,2024,5,15,3,2,19,20,750
Sun,2024-05-19,Arsenal,Everton,2–1,2023-2024,D,26,5,5,2,8,1,8,11,4,3,0,0,2024,5,19,2,1,1,10,751
Sun,2024-05-19,Brentford,Newcastle,2–4,2023-2024,A,10,12,5,7,3,0,15,11,4,4,0,0,2024,5,19,2,4,4,20,752
Sun,2024-05-19,Brighton,Man United,0–2,2023-2024,D,17,11,3,4,7,5,10,9,1,3,0,0,2024,5,19,0,2,5,19,753
Sun,2024-05-19,Burnley,Nott'm Forest,1–2,2023-2024,A,20,12,3,6,4,3,11,5,1,0,0,0,2024,5,19,1,2,6,21,754
Sun,2024-05-19,Chelsea,Bournemouth,2–1,2023-2024,H,16,22,6,5,6,5,5,9,2,3,0,0,2024,5,19,2,1,7,3,755
Sun,2024-05-19,Crystal Palace,Aston Villa,5–0,2023-2024,H,15,8,9,2,2,4,10,8,1,4,0,0,2024,5,19,5,0,9,2,756
Sun,2024-05-19,Liverpool,Wolves,2–0,2023-2024,H,36,4,14,3,10,2,14,11,1,1,0,1,2024,5,19,2,0,16,27,757
Sun,2024-05-19,Luton,Fulham,2–4,2023-2024,A,15,15,6,7,4,4,15,20,5,4,0,0,2024,5,19,2,4,17,11,758
Sun,2024-05-19,Man City,West Ham,3–1,2023-2024,H,28,3,12,2,11,2,3,12,0,1,0,0,2024,5,19,3,1,18,26,759
Sun,2024-05-19,Sheffield United,Tottenham,0–3,2023-2024,A,6,18,1,9,2,6,11,9,2,0,0,0,2024,5,19,0,3,22,25,760
Fri,2024-08-16,Man United,Fulham,1–0,2024-2025,D,14,10,5,2,7,8,12,10,2,3,0,0,2024,8,16,1,0,19,11,761
Sat,2024-08-17,Ipswich,Liverpool,0–2,2024-2025,D,7,18,2,5,2,10,9,18,3,1,0,0,2024,8,17,0,2,13,16,762
Sat,2024-08-17,Arsenal,Wolves,2–0,2024-2025,H,18,9,6,3,8,2,17,14,2,2,0,0,2024,8,17,2,0,1,27,763
Sat,2024-08-17,Everton,Brighton,0–3,2024-2025,A,9,10,1,5,1,5,8,8,1,1,1,0,2024,8,17,0,3,10,5,764
Sat,2024-08-17,Newcastle,Southampton,1–0,2024-2025,H,3,19,1,4,3,12,15,16,2,4,1,0,2024,8,17,1,0,20,23,765
Sat,2024-08-17,Nott'm Forest,Bournemouth,1–1,2024-2025,H,14,13,8,4,2,6,17,8,1,3,0,0,2024,8,17,1,1,21,3,766
Sat,2024-08-17,West Ham,Aston Villa,1–2,2024-2025,D,14,15,3,3,5,3,18,11,1,2,0,0,2024,8,17,1,2,26,2,767
Sun,2024-08-18,Brentford,Crystal Palace,2–1,2024-2025,H,9,14,5,6,4,7,6,15,1,5,0,0,2024,8,18,2,1,4,9,768
Sun,2024-08-18,Chelsea,Man City,0–2,2024-2025,A,10,11,3,5,4,3,12,9,1,1,0,0,2024,8,18,0,2,7,18,769
Mon,2024-08-19,Leicester,Tottenham,1–1,2024-2025,A,7,15,3,7,2,13,11,12,1,1,0,0,2024,8,19,1,1,15,25,770
Sat,2024-08-24,Brighton,Man United,2–1,2024-2025,H,14,11,5,4,4,4,9,13,1,2,0,0,2024,8,24,2,1,5,19,771
Sat,2024-08-24,Crystal Palace,West Ham,0–2,2024-2025,D,14,18,2,3,3,3,9,17,1,1,0,0,2024,8,24,0,2,9,26,772
Sat,2024-08-24,Fulham,Leicester,2–1,2024-2025,D,18,10,6,4,7,5,14,13,2,2,0,0,2024,8,24,2,1,11,15,773
Sat,2024-08-24,Man City,Ipswich,4–1,2024-2025,H,14,1,5,1,10,1,4,15,2,3,0,0,2024,8,24,4,1,18,13,774
Sat,2024-08-24,Southampton,Nott'm Forest,0–1,2024-2025,D,5,23,1,8,4,10,14,14,3,3,0,0,2024,8,24,0,1,23,21,775
Sat,2024-08-24,Tottenham,Everton,4–0,2024-2025,H,13,10,7,1,12,5,11,15,0,0,0,0,2024,8,24,4,0,25,10,776
Sat,2024-08-24,Aston Villa,Arsenal,0–2,2024-2025,D,11,9,3,4,4,1,8,15,1,3,0,0,2024,8,24,0,2,2,1,777
Sun,2024-08-25,Bournemouth,Newcastle,1–1,2024-2025,H,16,14,4,5,8,9,19,8,2,2,0,0,2024,8,25,1,1,3,20,778
Sun,2024-08-25,Wolves,Chelsea,2–6,2024-2025,D,12,14,4,8,5,5,13,13,2,3,0,0,2024,8,25,2,6,27,7,779
Sun,2024-08-25,Liverpool,Brentford,2–0,2024-2025,H,19,8,8,2,9,4,10,7,2,3,0,0,2024,8,25,2,0,16,4,780
Sat,2024-08-31,Arsenal,Brighton,1–1,2024-2025,H,11,22,7,4,3,7,12,7,3,2,1,0,2024,8,31,1,1,1,5,781
Sat,2024-08-31,Brentford,Southampton,3–1,2024-2025,H,20,18,7,6,2,8,10,7,2,1,0,0,2024,8,31,3,1,4,23,782
Sat,2024-08-31,Everton,Bournemouth,2–3,2024-2025,D,18,17,8,7,8,4,6,1,2,1,0,0,2024,8,31,2,3,10,3,783
Sat,2024-08-31,Ipswich,Fulham,1–1,2024-2025,D,11,9,4,4,8,6,15,15,2,3,0,0,2024,8,31,1,1,13,11,784
Sat,2024-08-31,Leicester,Aston Villa,1–2,2024-2025,A,9,10,3,5,1,4,13,21,4,5,0,0,2024,8,31,1,2,15,2,785
Sat,2024-08-31,Nott'm Forest,Wolves,1–1,2024-2025,D,16,11,5,3,7,3,15,18,3,4,0,0,2024,8,31,1,1,21,27,786
Sat,2024-08-31,West Ham,Man City,1–3,2024-2025,A,10,23,2,8,3,11,10,3,3,2,0,0,2024,8,31,1,3,26,18,787
Sun,2024-09-01,Chelsea,Crystal Palace,1–1,2024-2025,H,13,9,7,3,4,5,9,13,4,2,0,0,2024,9,1,1,1,7,9,788
Sun,2024-09-01,Newcastle,Tottenham,2–1,2024-2025,H,9,20,3,6,7,12,16,13,4,4,0,0,2024,9,1,2,1,20,25,789
Sun,2024-09-01,Man United,Liverpool,0–3,2024-2025,A,8,11,3,3,5,2,7,7,4,1,0,0,2024,9,1,0,3,19,16,790
Sat,2024-09-14,Southampton,Man United,0–3,2024-2025,A,6,20,4,10,0,7,11,14,1,4,1,0,2024,9,14,0,3,23,19,791
Sat,2024-09-14,Brighton,Ipswich,0–0,2024-2025,D,21,6,6,1,9,2,14,16,4,3,0,0,2024,9,14,0,0,5,13,792
Sat,2024-09-14,Crystal Palace,Leicester,2–2,2024-2025,A,20,9,4,4,5,2,11,15,0,3,0,0,2024,9,14,2,2,9,15,793
Sat,2024-09-14,Fulham,West Ham,1–1,2024-2025,H,21,11,5,3,3,2,15,18,2,3,0,0,2024,9,14,1,1,11,26,794
Sat,2024-09-14,Liverpool,Nott'm Forest,0–1,2024-2025,D,14,5,5,3,7,2,15,6,4,4,0,0,2024,9,14,0,1,16,21,795
Sat,2024-09-14,Man City,Brentford,2–1,2024-2025,H,18,8,7,5,12,3,9,3,3,1,0,0,2024,9,14,2,1,18,4,796
Sat,2024-09-14,Aston Villa,Everton,3–2,2024-2025,A,17,6,8,2,6,2,10,12,1,4,0,0,2024,9,14,3,2,2,10,797
Sat,2024-09-14,Bournemouth,Chelsea,0–1,2024-2025,D,19,10,7,3,6,3,16,9,6,8,0,0,2024,9,14,0,1,3,7,798
Sun,2024-09-15,Tottenham,Arsenal,0–1,2024-2025,D,15,7,5,4,7,6,13,10,5,3,0,0,2024,9,15,0,1,25,1,799
Sun,2024-09-15,Wolves,Newcastle,1–2,2024-2025,H,12,14,5,6,4,7,17,6,3,3,0,0,2024,9,15,1,2,27,20,800
Sat,2024-09-21,West Ham,Chelsea,0–3,2024-2025,A,15,12,7,5,6,5,17,9,5,2,0,0,2024,9,21,0,3,26,7,801
Sat,2024-09-21,Aston Villa,Wolves,3–1,2024-2025,A,9,10,4,4,6,5,11,16,3,6,0,0,2024,9,21,3,1,2,27,802
Sat,2024-09-21,Fulham,Newcastle,3–1,2024-2025,H,22,15,11,4,6,0,16,8,6,0,0,0,2024,9,21,3,1,11,20,803
Sat,2024-09-21,Leicester,Everton,1–1,2024-2025,A,12,16,2,5,6,1,11,12,1,2,0,0,2024,9,21,1,1,15,10,804
Sat,2024-09-21,Liverpool,Bournemouth,3–0,2024-2025,H,19,19,13,6,3,9,10,12,1,4,0,0,2024,9,21,3,0,16,3,805
Sat,2024-09-21,Southampton,Ipswich,1–1,2024-2025,H,11,13,3,6,2,10,16,16,4,4,0,0,2024,9,21,1,1,23,13,806
Sat,2024-09-21,Tottenham,Brentford,3–1,2024-2025,H,23,6,10,6,9,4,11,9,3,1,0,0,2024,9,21,3,1,25,4,807
Sat,2024-09-21,Crystal Palace,Man United,0–0,2024-2025,D,9,15,4,6,4,11,7,12,3,1,0,0,2024,9,21,0,0,9,19,808
Sun,2024-09-22,Brighton,Nott'm Forest,2–2,2024-2025,H,14,4,3,3,9,1,12,11,3,4,0,1,2024,9,22,2,2,5,21,809
Sun,2024-09-22,Man City,Arsenal,2–2,2024-2025,A,33,5,11,3,8,2,7,10,3,4,0,1,2024,9,22,2,2,18,1,810
Sat,2024-09-28,Newcastle,Man City,1–1,2024-2025,A,11,16,4,6,5,6,14,10,4,4,0,0,2024,9,28,1,1,20,18,811
Sat,2024-09-28,Arsenal,Leicester,4–2,2024-2025,H,36,5,16,3,17,0,11,6,2,4,0,0,2024,9,28,4,2,1,15,812
Sat,2024-09-28,Brentford,West Ham,1–1,2024-2025,H,8,19,3,3,7,7,2,11,2,3,0,0,2024,9,28,1,1,4,26,813
Sat,2024-09-28,Chelsea,Brighton,4–2,2024-2025,H,15,15,7,5,8,2,11,8,3,2,0,0,2024,9,28,4,2,7,5,814
Sat,2024-09-28,Everton,Crystal Palace,2–1,2024-2025,A,8,17,2,5,5,8,13,11,2,1,0,0,2024,9,28,2,1,10,9,815
Sat,2024-09-28,Nott'm Forest,Fulham,0–1,2024-2025,D,11,14,1,2,6,5,11,15,2,4,0,0,2024,9,28,0,1,21,11,816
Sat,2024-09-28,Wolves,Liverpool,1–2,2024-2025,A,8,10,3,6,2,10,16,8,2,3,0,0,2024,9,28,1,2,27,16,817
Sun,2024-09-29,Ipswich,Aston Villa,2–2,2024-2025,A,15,7,5,3,10,0,10,14,4,1,0,0,2024,9,29,2,2,13,2,818
Sun,2024-09-29,Man United,Tottenham,0–3,2024-2025,A,11,24,2,10,5,3,16,14,5,3,1,0,2024,9,29,0,3,19,25,819
Mon,2024-09-30,Bournemouth,Southampton,3–1,2024-2025,H,14,9,6,3,7,4,19,12,2,5,0,0,2024,9,30,3,1,3,23,820
Sat,2024-10-05,Crystal Palace,Liverpool,0–1,2024-2025,A,9,16,5,4,3,8,7,15,4,2,0,0,2024,10,5,0,1,9,16,821
Sat,2024-10-05,Arsenal,Southampton,3–1,2024-2025,D,29,8,6,2,13,1,10,9,0,3,0,0,2024,10,5,3,1,1,23,822
Sat,2024-10-05,Brentford,Wolves,5–3,2024-2025,H,19,17,12,6,10,3,9,10,2,3,0,0,2024,10,5,5,3,4,27,823
Sat,2024-10-05,Leicester,Bournemouth,1–0,2024-2025,H,6,17,2,2,0,9,12,14,4,1,0,0,2024,10,5,1,0,15,3,824
Sat,2024-10-05,Man City,Fulham,3–2,2024-2025,D,20,11,7,4,8,3,4,10,2,1,0,0,2024,10,5,3,2,18,11,825
Sat,2024-10-05,West Ham,Ipswich,4–1,2024-2025,H,23,9,13,2,5,5,12,6,0,1,0,0,2024,10,5,4,1,26,13,826
Sat,2024-10-05,Everton,Newcastle,0–0,2024-2025,D,8,14,2,3,0,10,12,8,1,2,0,0,2024,10,5,0,0,10,20,827
Sun,2024-10-06,Aston Villa,Man United,0–0,2024-2025,D,11,10,1,4,6,3,12,11,1,5,0,0,2024,10,6,0,0,2,19,828
Sun,2024-10-06,Chelsea,Nott'm Forest,1–1,2024-2025,D,22,16,8,9,11,3,12,11,6,2,0,1,2024,10,6,1,1,7,21,829
Sun,2024-10-06,Brighton,Tottenham,3–2,2024-2025,A,11,13,4,3,4,7,14,10,2,2,0,0,2024,10,6,3,2,5,25,830
Sat,2024-10-19,Tottenham,West Ham,4–1,2024-2025,D,22,11,7,4,13,5,10,15,1,3,0,1,2024,10,19,4,1,25,26,831
Sat,2024-10-19,Fulham,Aston Villa,1–3,2024-2025,D,10,14,4,5,6,11,8,11,3,3,1,1,2024,10,19,1,3,11,2,832
Sat,2024-10-19,Ipswich,Everton,0–2,2024-2025,A,13,11,2,8,5,8,12,10,1,1,0,0,2024,10,19,0,2,13,10,833
Sat,2024-10-19,Man United,Brentford,2–1,2024-2025,A,23,8,11,2,9,2,14,5,2,2,0,0,2024,10,19,2,1,19,4,834
Sat,2024-10-19,Newcastle,Brighton,0–1,2024-2025,A,21,10,6,5,9,4,11,9,2,2,0,0,2024,10,19,0,1,20,5,835
Sat,2024-10-19,Southampton,Leicester,2–3,2024-2025,H,14,18,7,4,10,6,10,10,5,3,1,0,2024,10,19,2,3,23,15,836
Sat,2024-10-19,Bournemouth,Arsenal,2–0,2024-2025,D,13,6,4,1,7,4,12,11,1,1,0,1,2024,10,19,2,0,3,1,837
Sun,2024-10-20,Wolves,Man City,1–2,2024-2025,D,3,22,2,7,1,18,8,5,4,1,0,0,2024,10,20,1,2,27,18,838
Sun,2024-10-20,Liverpool,Chelsea,2–1,2024-2025,H,9,12,5,2,1,6,12,13,4,3,0,0,2024,10,20,2,1,16,7,839
Mon,2024-10-21,Nott'm Forest,Crystal Palace,1–0,2024-2025,D,20,20,6,7,6,6,9,12,2,3,0,0,2024,10,21,1,0,21,9,840
Fri,2024-10-25,Leicester,Nott'm Forest,1–3,2024-2025,D,11,20,1,5,6,7,16,9,5,2,0,0,2024,10,25,1,3,15,21,841
Sat,2024-10-26,Aston Villa,Bournemouth,1–1,2024-2025,D,18,11,8,3,9,7,12,14,7,6,0,0,2024,10,26,1,1,2,3,842
Sat,2024-10-26,Brentford,Ipswich,4–3,2024-2025,D,20,11,9,5,5,5,7,10,0,1,0,1,2024,10,26,4,3,4,13,843
Sat,2024-10-26,Brighton,Wolves,2–2,2024-2025,H,19,14,6,7,9,6,12,10,3,3,0,0,2024,10,26,2,2,5,27,844
Sat,2024-10-26,Man City,Southampton,1–0,2024-2025,H,22,5,8,2,12,1,9,9,1,3,0,0,2024,10,26,1,0,18,23,845
Sat,2024-10-26,Everton,Fulham,1–1,2024-2025,D,10,14,5,3,4,2,8,8,1,0,0,0,2024,10,26,1,1,10,11,846
Sun,2024-10-27,Chelsea,Newcastle,2–1,2024-2025,D,17,11,7,3,7,4,13,16,6,3,0,0,2024,10,27,2,1,7,20,847
Sun,2024-10-27,Crystal Palace,Tottenham,1–0,2024-2025,H,14,11,6,3,8,8,16,12,4,4,0,0,2024,10,27,1,0,9,25,848
Sun,2024-10-27,West Ham,Man United,2–1,2024-2025,D,12,18,3,5,6,5,6,7,5,1,0,0,2024,10,27,2,1,26,19,849
Sun,2024-10-27,Arsenal,Liverpool,2–2,2024-2025,H,9,9,3,4,1,3,14,14,2,2,0,0,2024,10,27,2,2,1,16,850
Sat,2024-11-02,Newcastle,Arsenal,1–0,2024-2025,H,9,10,4,1,4,6,16,18,4,4,0,0,2024,11,2,1,0,20,1,851
Sat,2024-11-02,Bournemouth,Man City,2–1,2024-2025,H,12,18,6,4,3,10,11,6,2,1,0,0,2024,11,2,2,1,3,18,852
Sat,2024-11-02,Ipswich,Leicester,1–1,2024-2025,D,14,20,2,6,4,6,11,10,4,2,1,0,2024,11,2,1,1,13,15,853
Sat,2024-11-02,Liverpool,Brighton,2–1,2024-2025,A,16,13,8,5,10,7,10,18,1,1,0,0,2024,11,2,2,1,16,5,854
Sat,2024-11-02,Nott'm Forest,West Ham,3–0,2024-2025,H,19,4,6,2,11,6,7,9,1,2,0,1,2024,11,2,3,0,21,26,855
Sat,2024-11-02,Southampton,Everton,1–0,2024-2025,D,9,16,2,5,3,6,14,18,4,2,0,0,2024,11,2,1,0,23,10,856
Sat,2024-11-02,Wolves,Crystal Palace,2–2,2024-2025,D,11,19,6,7,3,6,7,9,1,2,0,0,2024,11,2,2,2,27,9,857
Sun,2024-11-03,Tottenham,Aston Villa,4–1,2024-2025,A,16,12,6,1,6,4,14,14,2,0,0,0,2024,11,3,4,1,25,2,858
Sun,2024-11-03,Man United,Chelsea,1–1,2024-2025,D,11,12,4,3,4,8,19,14,6,2,0,0,2024,11,3,1,1,19,7,859
Mon,2024-11-04,Fulham,Brentford,2–1,2024-2025,A,26,5,12,2,11,3,3,10,2,1,0,0,2024,11,4,2,1,11,4,860
Sat,2024-11-09,Brentford,Bournemouth,3–2,2024-2025,D,12,15,6,3,6,4,8,16,2,4,0,0,2024,11,9,3,2,4,3,861
Sat,2024-11-09,Crystal Palace,Fulham,0–2,2024-2025,A,13,17,5,7,1,8,10,11,1,1,1,0,2024,11,9,0,2,9,11,862
Sat,2024-11-09,West Ham,Everton,0–0,2024-2025,D,11,18,6,4,7,6,10,9,1,2,0,0,2024,11,9,0,0,26,10,863
Sat,2024-11-09,Wolves,Southampton,2–0,2024-2025,H,8,9,4,0,1,9,14,12,1,4,0,0,2024,11,9,2,0,27,23,864
Sat,2024-11-09,Brighton,Man City,2–1,2024-2025,A,10,15,4,6,0,4,12,10,3,3,0,0,2024,11,9,2,1,5,18,865
Sat,2024-11-09,Liverpool,Aston Villa,2–0,2024-2025,H,14,12,5,2,2,9,11,15,0,3,0,0,2024,11,9,2,0,16,2,866
Sun,2024-11-10,Man United,Leicester,3–0,2024-2025,H,13,6,3,5,1,5,9,5,0,1,0,0,2024,11,10,3,0,19,15,867
Sun,2024-11-10,Nott'm Forest,Newcastle,1–3,2024-2025,H,9,17,3,6,4,5,13,6,1,1,0,0,2024,11,10,1,3,21,20,868
Sun,2024-11-10,Tottenham,Ipswich,1–2,2024-2025,A,17,8,5,3,12,2,10,19,1,5,0,0,2024,11,10,1,2,25,13,869
Sun,2024-11-10,Chelsea,Arsenal,1–1,2024-2025,D,17,13,3,3,4,3,12,12,4,2,0,0,2024,11,10,1,1,7,1,870
Sat,2024-11-23,Leicester,Chelsea,1–2,2024-2025,A,4,16,1,7,2,9,15,12,4,3,0,0,2024,11,23,1,2,15,7,871
Sat,2024-11-23,Arsenal,Nott'm Forest,3–0,2024-2025,H,19,7,7,0,8,1,10,1,3,2,0,0,2024,11,23,3,0,1,21,872
Sat,2024-11-23,Aston Villa,Crystal Palace,2–2,2024-2025,A,17,13,5,6,10,1,10,11,3,2,0,0,2024,11,23,2,2,2,9,873
Sat,2024-11-23,Bournemouth,Brighton,1–2,2024-2025,A,19,6,5,4,7,0,13,10,2,2,0,1,2024,11,23,1,2,3,5,874
Sat,2024-11-23,Everton,Brentford,0–0,2024-2025,D,27,9,5,2,10,4,8,10,0,0,0,1,2024,11,23,0,0,10,4,875
Sat,2024-11-23,Fulham,Wolves,1–4,2024-2025,D,10,10,3,5,7,2,14,14,3,0,0,0,2024,11,23,1,4,11,27,876
Sat,2024-11-23,Man City,Tottenham,0–4,2024-2025,A,23,9,5,7,9,3,19,9,4,2,0,0,2024,11,23,0,4,18,25,877
Sun,2024-11-24,Southampton,Liverpool,2–3,2024-2025,D,7,27,5,11,3,10,11,9,3,4,0,0,2024,11,24,2,3,23,16,878
Sun,2024-11-24,Ipswich,Man United,1–1,2024-2025,D,11,11,6,4,4,3,11,10,0,0,0,0,2024,11,24,1,1,13,19,879
Mon,2024-11-25,Newcastle,West Ham,0–2,2024-2025,A,18,15,2,6,8,3,11,8,1,0,0,0,2024,11,25,0,2,20,26,880
Fri,2024-11-29,Brighton,Southampton,1–1,2024-2025,H,22,10,5,2,7,6,20,16,2,4,0,0,2024,11,29,1,1,5,23,881
Sat,2024-11-30,Brentford,Leicester,4–1,2024-2025,H,13,7,6,3,5,4,9,10,1,1,0,0,2024,11,30,4,1,4,15,882
Sat,2024-11-30,Crystal Palace,Newcastle,1–1,2024-2025,D,16,1,4,0,8,9,12,11,3,3,0,0,2024,11,30,1,1,9,20,883
Sat,2024-11-30,Nott'm Forest,Ipswich,1–0,2024-2025,D,12,7,5,3,8,7,5,16,1,3,0,0,2024,11,30,1,0,21,13,884
Sat,2024-11-30,Wolves,Bournemouth,2–4,2024-2025,A,10,12,3,8,3,4,13,11,4,1,0,0,2024,11,30,2,4,27,3,885
Sat,2024-11-30,West Ham,Arsenal,2–5,2024-2025,A,12,16,5,7,2,10,10,13,4,1,0,0,2024,11,30,2,5,26,1,886
Sun,2024-12-01,Chelsea,Aston Villa,3–0,2024-2025,H,17,10,8,4,3,4,21,6,2,2,0,0,2024,12,1,3,0,7,2,887
Sun,2024-12-01,Man United,Everton,4–0,2024-2025,H,11,8,5,2,2,2,12,12,2,3,0,0,2024,12,1,4,0,19,10,888
Sun,2024-12-01,Tottenham,Fulham,1–1,2024-2025,D,8,14,3,6,7,11,4,14,0,1,0,1,2024,12,1,1,1,25,11,889
Sun,2024-12-01,Liverpool,Man City,2–0,2024-2025,H,18,8,7,2,7,4,9,8,1,3,0,0,2024,12,1,2,0,16,18,890
Tue,2024-12-03,Ipswich,Crystal Palace,0–1,2024-2025,D,9,13,2,3,4,7,14,13,2,4,0,0,2024,12,3,0,1,13,9,891
Tue,2024-12-03,Leicester,West Ham,3–1,2024-2025,H,8,31,6,10,3,9,9,7,2,2,0,0,2024,12,3,3,1,15,26,892
Wed,2024-12-04,Everton,Wolves,4–0,2024-2025,H,13,6,4,2,3,4,10,8,2,0,0,0,2024,12,4,4,0,10,27,893
Wed,2024-12-04,Man City,Nott'm Forest,3–0,2024-2025,H,17,12,7,3,8,2,7,15,2,4,0,0,2024,12,4,3,0,18,21,894
Wed,2024-12-04,Newcastle,Liverpool,3–3,2024-2025,H,17,16,6,5,5,6,9,17,2,5,0,0,2024,12,4,3,3,20,16,895
Wed,2024-12-04,Southampton,Chelsea,1–5,2024-2025,A,6,26,4,13,5,7,7,14,1,0,1,0,2024,12,4,1,5,23,7,896
Wed,2024-12-04,Arsenal,Man United,2–0,2024-2025,D,14,5,6,2,13,0,12,8,1,3,0,0,2024,12,4,2,0,1,19,897
Wed,2024-12-04,Aston Villa,Brentford,3–1,2024-2025,H,20,9,10,1,10,5,11,15,2,2,0,0,2024,12,4,3,1,2,4,898
Thu,2024-12-05,Fulham,Brighton,3–1,2024-2025,H,6,13,2,3,5,6,7,8,2,2,0,0,2024,12,5,3,1,11,5,899
Thu,2024-12-05,Bournemouth,Tottenham,1–0,2024-2025,H,21,12,8,4,5,9,15,8,2,2,0,0,2024,12,5,1,0,3,25,900
Sat,2024-12-07,Aston Villa,Southampton,1–0,2024-2025,H,18,4,5,0,14,1,18,15,1,3,0,0,2024,12,7,1,0,2,23,901
Sat,2024-12-07,Brentford,Newcastle,4–2,2024-2025,D,11,16,8,3,3,4,10,7,3,0,0,0,2024,12,7,4,2,4,20,902
Sat,2024-12-07,Crystal Palace,Man City,2–2,2024-2025,D,12,12,3,4,6,8,4,10,1,0,0,1,2024,12,7,2,2,9,18,903
Sat,2024-12-07,Man United,Nott'm Forest,2–3,2024-2025,D,17,11,7,3,5,3,10,13,0,2,0,0,2024,12,7,2,3,19,21,904
Sun,2024-12-08,Fulham,Arsenal,1–1,2024-2025,H,2,12,2,4,0,6,10,9,4,2,0,0,2024,12,8,1,1,11,1,905
Sun,2024-12-08,Ipswich,Bournemouth,1–2,2024-2025,H,18,22,5,6,6,13,9,13,2,1,0,0,2024,12,8,1,2,13,3,906
Sun,2024-12-08,Leicester,Brighton,2–2,2024-2025,A,10,16,3,7,5,5,9,10,1,2,0,0,2024,12,8,2,2,15,5,907
Sun,2024-12-08,Tottenham,Chelsea,3–4,2024-2025,H,13,17,5,8,5,10,17,11,2,2,0,0,2024,12,8,3,4,25,7,908
Mon,2024-12-09,West Ham,Wolves,2–1,2024-2025,D,19,19,4,5,11,0,12,17,5,4,0,0,2024,12,9,2,1,26,27,909
Sat,2024-12-14,Arsenal,Everton,0–0,2024-2025,D,13,2,5,0,8,2,6,9,0,3,0,0,2024,12,14,0,0,1,10,910
Sat,2024-12-14,Liverpool,Fulham,2–2,2024-2025,A,16,12,4,3,5,4,10,7,3,4,1,0,2024,12,14,2,2,16,11,911
Sat,2024-12-14,Newcastle,Leicester,4–0,2024-2025,H,27,4,11,1,5,2,7,16,3,3,0,0,2024,12,14,4,0,20,15,912
Sat,2024-12-14,Wolves,Ipswich,1–2,2024-2025,A,16,10,6,5,7,3,13,9,0,2,1,0,2024,12,14,1,2,27,13,913
