Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 37_level_0,Season
93,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,17,12,1046,11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18,44,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,2022-2023
94,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38,178,59,0.07,0.03,0.10,0.07,0.10,0.05,0.04,0.09,0.05,0.09,Matches,2022-2023
95,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11,18,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022-2023
96,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,Matches,2022-2023
97,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,0.20,0.10,0.30,0.20,0.30,0.16,0.08,0.23,0.14,0.21,Matches,2022-2023
98,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,23,12,1083,12.0,1,1,2,1,0,0,2,1,0.2,0.2,1.5,1.7,22,98,35,0.08,0.08,0.17,0.08,0.17,0.02,0.13,0.14,0.02,0.14,Matches,2022-2023
99,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,1.2,1.2,5.2,6.4,35,73,177,0.08,0.20,0.27,0.08,0.27,0.05,0.20,0.25,0.05,0.25,Matches,2022-2023
100,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
101,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24,41,40,0.00,0.39,0.39,0.00,0.39,0.04,0.28,0.32,0.04,0.32,Matches,2022-2023
102,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,18,9,796,8.8,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,10,7,60,0.11,0.00,0.11,0.11,0.11,0.16,0.02,0.18,0.16,0.18,Matches,2022-2023
103,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.10,0.07,0.10,0.07,0.05,0.12,0.07,0.12,Matches,2022-2023
104,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
105,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,10.8,10.2,6.0,16.2,77,46,246,0.30,0.24,0.55,0.30,0.55,0.33,0.18,0.51,0.31,0.49,Matches,2022-2023
106,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,Matches,2022-2023
107,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,23,1998,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88,165,169,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,Matches,2022-2023
108,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,2002,35,11,1081,12.0,0,4,4,0,0,0,2,0,1.2,1.2,1.6,2.8,43,75,61,0.00,0.33,0.33,0.00,0.33,0.10,0.14,0.23,0.10,0.23,Matches,2022-2023
109,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,25,69,58,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022-2023
110,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,31,31,2663,29.6,0,5,5,0,0,0,13,0,1.2,1.2,2.2,3.3,32,79,47,0.00,0.17,0.17,0.00,0.17,0.04,0.07,0.11,0.04,0.11,Matches,2022-2023
111,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,32,25,2100,23.3,7,5,12,4,3,4,6,0,6.8,3.6,4.5,8.1,39,79,117,0.30,0.21,0.51,0.17,0.39,0.29,0.19,0.48,0.16,0.35,Matches,2022-2023
112,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,Matches,2022-2023
113,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,34,29,2617,29.1,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,47,83,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023
114,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,30,25,2272,25.2,4,0,4,4,0,0,6,0,1.5,1.5,1.2,2.8,30,91,14,0.16,0.00,0.16,0.16,0.16,0.06,0.05,0.11,0.06,0.11,Matches,2022-2023
115,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,2022-2023
116,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
117,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,3,2,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022-2023
118,Matias Arezo,uy URU,"FW,MF",Granada,es La Liga,18,2002,8,1,162,1.8,0,0,0,0,0,0,1,0,1.0,1.0,0.3,1.3,4,3,14,0.00,0.00,0.00,0.00,0.00,0.56,0.17,0.73,0.56,0.73,Matches,2022-2023
119,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,12,4,440,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.2,5,11,21,0.20,0.00,0.20,0.20,0.20,0.15,0.09,0.24,0.15,0.24,Matches,2022-2023
120,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39,30,105,0.13,0.13,0.25,0.13,0.25,0.29,0.10,0.39,0.29,0.39,Matches,2022-2023
121,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63,83,78,0.12,0.00,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,2022-2023
122,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,33,32,2694,29.9,14,1,15,12,2,3,6,0,14.7,12.5,3.8,16.3,34,68,221,0.47,0.03,0.50,0.40,0.43,0.49,0.13,0.62,0.42,0.54,Matches,2022-2023
123,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,1.7,1.7,4.7,6.4,18,171,24,0.12,0.06,0.18,0.12,0.18,0.05,0.14,0.19,0.05,0.19,Matches,2022-2023
124,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
125,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,1.2,1.2,1.5,2.7,35,86,35,0.05,0.00,0.05,0.05,0.05,0.06,0.08,0.15,0.06,0.15,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
126,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,14,5,469,5.2,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,9,3,23,0.19,0.00,0.19,0.19,0.19,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023
127,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,Matches,2022-2023
128,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023
129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,1989,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
130,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.38,0.22,0.38,Matches,2022-2023
131,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,1996,31,19,1731,19.2,10,0,10,10,0,0,2,0,7.5,7.5,2.4,9.9,56,80,143,0.52,0.00,0.52,0.52,0.52,0.39,0.13,0.52,0.39,0.52,Matches,2022-2023
132,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
133,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,19,7,754,8.4,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,5,17,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2022-2023
134,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,de Bundesliga,18,2002,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
135,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.8,0.8,0.9,1.7,10,62,19,0.07,0.07,0.13,0.07,0.13,0.05,0.06,0.11,0.05,0.11,Matches,2022-2023
136,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,37,36,3087,34.3,18,5,23,15,3,5,9,0,14.1,10.2,5.9,16.1,112,108,296,0.52,0.15,0.67,0.44,0.58,0.41,0.17,0.58,0.30,0.47,Matches,2022-2023
137,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,20,5,616,6.8,0,2,2,0,0,0,0,0,0.7,0.7,1.1,1.9,19,27,45,0.00,0.29,0.29,0.00,0.29,0.11,0.17,0.27,0.11,0.27,Matches,2022-2023
138,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7,25,37,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,2022-2023
139,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,17,13,1140,12.7,2,1,3,2,0,0,4,0,0.9,0.9,1.3,2.2,63,44,106,0.16,0.08,0.24,0.16,0.24,0.07,0.11,0.18,0.07,0.18,Matches,2022-2023
140,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,1989,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21,26,47,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.60,0.36,0.45,Matches,2022-2023
141,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,1989,17,13,1082,12.0,11,1,12,11,0,0,0,0,7.8,7.8,1.1,8.9,16,16,79,0.91,0.08,1.00,0.91,1.00,0.65,0.09,0.74,0.65,0.74,Matches,2022-2023
142,Emil Audero,id IDN,GK,Sampdoria,it Serie A,24,1997,29,29,2560,28.4,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022-2023
143,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,36,25,2395,26.6,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,60,90,100,0.04,0.04,0.08,0.04,0.08,0.01,0.07,0.09,0.01,0.09,Matches,2022-2023
144,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,1997,7,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,7,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2022-2023
145,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,1994,19,9,793,8.8,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,12,19,46,0.00,0.11,0.11,0.00,0.11,0.04,0.09,0.13,0.04,0.13,Matches,2022-2023
146,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,19,10,1010,11.2,0,1,1,0,0,0,4,0,0.8,0.8,1.4,2.3,21,59,53,0.00,0.09,0.09,0.00,0.09,0.07,0.13,0.20,0.07,0.20,Matches,2022-2023
147,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994,36,22,1870,20.8,6,1,7,5,1,1,9,1,4.3,3.5,1.6,5.2,32,47,117,0.29,0.05,0.34,0.24,0.29,0.21,0.08,0.29,0.17,0.25,Matches,2022-2023
148,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,31,29,2174,24.2,15,1,16,13,2,2,1,0,13.6,12.0,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.10,0.66,0.50,0.60,Matches,2022-2023
149,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2022-2023
150,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
151,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,23,14,1354,15.0,1,0,1,1,0,0,2,1,0.3,0.3,0.0,0.3,19,68,2,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Matches,2022-2023
152,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45,135,51,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,2022-2023
153,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,7,4,388,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,6,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022-2023
154,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,26,1995,9,4,359,4.0,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.50,0.25,0.50,0.74,0.17,0.90,0.74,0.90,Matches,2022-2023
155,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,27,24,2070,23.0,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.6,49,138,132,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,Matches,2022-2023
156,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,26,23,1934,21.5,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,14,73,6,0.05,0.00,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,Matches,2022-2023
157,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,17,4,513,5.7,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,7,10,20,0.00,0.18,0.18,0.00,0.18,0.15,0.23,0.38,0.15,0.38,Matches,2022-2023
158,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,1994,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
159,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,14,11,985,10.9,0,1,1,0,0,0,3,1,0.3,0.3,0.5,0.8,8,45,3,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.07,0.03,0.07,Matches,2022-2023
160,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,34,34,2844,31.6,1,0,1,1,0,0,4,0,1.0,1.0,2.1,3.1,19,176,24,0.03,0.00,0.03,0.03,0.03,0.03,0.07,0.10,0.03,0.10,Matches,2022-2023
161,Édgar Badía,es ESP,GK,Elche,es La Liga,29,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
162,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.10,0.08,0.10,Matches,2022-2023
163,Youssouph Badji,sn SEN,"FW,MF",Brest,fr Ligue 1,19,2001,9,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,11,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,2022-2023
164,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
165,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
166,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
167,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,29,12,1099,12.2,3,1,4,3,0,0,0,0,4.1,4.1,1.3,5.4,9,15,78,0.25,0.08,0.33,0.25,0.33,0.33,0.11,0.44,0.33,0.44,Matches,2022-2023
168,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,1997,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,Matches,2022-2023
169,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
170,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
171,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2001,7,4,510,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
172,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,22,1999,35,23,2054,22.8,6,5,11,3,3,3,3,0,6.4,4.0,4.7,8.8,72,117,177,0.26,0.22,0.48,0.13,0.35,0.28,0.21,0.49,0.18,0.38,Matches,2022-2023
173,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,1991,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7,9,28,1.01,0.00,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,Matches,2022-2023
174,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
175,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,14,5,501,5.6,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,3,26,1,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
176,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,25,19,1822,20.2,1,4,5,1,0,0,6,0,0.4,0.4,2.0,2.4,38,77,95,0.05,0.20,0.25,0.05,0.25,0.02,0.10,0.12,0.02,0.12,Matches,2022-2023
177,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,1998,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74,104,171,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,Matches,2022-2023
178,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,2022-2023
179,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,2022-2023
180,Alejandro Balde,es ESP,"DF,FW",Barcelona,es La Liga,17,2003,5,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,9,7,23,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023
181,Ibrahima Baldé,fr FRA,"FW,MF",Lens,fr Ligue 1,18,2003,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2022-2023
182,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,26,14,1229,13.7,3,1,4,3,0,0,2,0,3.5,3.5,0.6,4.1,14,22,73,0.22,0.07,0.29,0.22,0.29,0.26,0.04,0.30,0.26,0.30,Matches,2022-2023
183,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,5,4,280,3.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,8,10,0.32,0.00,0.32,0.32,0.32,0.39,0.03,0.42,0.39,0.42,Matches,2022-2023
184,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,26,23,2027,22.5,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,29,68,66,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,2022-2023
185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,17,10,950,10.6,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,6,41,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.9,0.9,3.5,4.4,84,134,132,0.03,0.06,0.09,0.03,0.09,0.02,0.10,0.13,0.02,0.13,Matches,2022-2023
